Tiempo(s),Valor_ADC
0.7750,1715
0.7778,1716
0.7806,1729
0.7833,1736
0.7861,1735
0.7889,1731
0.7917,1737
0.7944,1737
0.7972,1739
0.8000,1743
0.8028,1759
0.8056,1778
0.8083,1798
0.8111,1811
0.8139,1832
0.8167,1852
0.8194,1876
0.8222,1892
0.8250,1901
0.8278,1913
0.8306,1921
0.8333,1938
0.8361,1960
0.8389,1982
0.8417,2005
0.8444,1992
0.8472,1990
0.8500,2003
0.8528,2001
0.8556,2002
0.8583,1998
0.8611,1982
0.8639,1946
0.8667,1900
0.8694,1871
0.8722,1827
0.8750,1799
0.8778,1770
0.8806,1747
0.8833,1724
0.8861,1711
0.8889,1695
0.8917,1690
0.8944,1678
0.8972,1674
0.9000,1665
0.9028,1645
0.9056,1637
0.9083,1646
0.9111,1643
0.9139,1645
0.9167,1652
0.9194,1652
0.9222,1656
0.9250,1663
0.9278,1672
0.9306,1663
0.9333,1660
0.9361,1639
0.9389,1622
0.9417,1591
0.9444,1543
0.9472,1468
0.9500,1419
0.9528,1380
0.9556,1358
0.9583,1357
0.9611,1421
0.9639,1582
0.9667,1787
0.9694,2017
0.9722,2292
0.9750,2647
0.9778,2980
0.9806,3242
0.9833,3325
0.9861,3244
0.9889,2959
0.9917,2547
0.9944,2052
0.9972,1598
1.0000,1331
1.0028,1257
1.0056,1308
1.0083,1428
1.0111,1528
1.0139,1605
1.0167,1625
1.0194,1635
1.0222,1603
1.0250,1578
1.0278,1570
1.0306,1582
1.0333,1579
1.0361,1579
1.0389,1574
1.0417,1574
1.0444,1576
1.0472,1582
1.0500,1602
1.0528,1611
1.0556,1614
1.0583,1616
1.0611,1610
1.0639,1591
1.0667,1603
1.0694,1612
1.0722,1620
1.0750,1640
1.0778,1631
1.0806,1621
1.0833,1623
1.0861,1618
1.0889,1622
1.0917,1628
1.0944,1641
1.0972,1650
1.1000,1663
1.1028,1670
1.1056,1660
1.1083,1650
1.1111,1644
1.1139,1642
1.1167,1647
1.1194,1645
1.1222,1654
1.1250,1661
1.1278,1664
1.1306,1669
1.1333,1685
1.1361,1676
1.1389,1670
1.1417,1669
1.1444,1671
1.1472,1681
1.1500,1680
1.1528,1689
1.1556,1684
1.1583,1686
1.1611,1682
1.1639,1659
1.1667,1672
1.1694,1686
1.1722,1711
1.1750,1722
1.1778,1726
1.1806,1716
1.1833,1707
1.1861,1706
1.1889,1629
1.1917,1632
1.1944,1639
1.1972,1639
1.2000,1644
1.2028,1627
1.2056,1620
1.2083,1625
1.2111,1621
1.2139,1622
1.2167,1636
1.2194,1644
1.2222,1645
1.2250,1636
1.2278,1639
1.2306,1640
1.2333,1641
1.2361,1650
1.2389,1654
1.2417,1652
1.2444,1640
1.2472,1642
1.2500,1658
1.2528,1675
1.2556,1679
1.2583,1687
1.2611,1683
1.2639,1664
1.2667,1651
1.2694,1647
1.2722,1648
1.2750,1646
1.2778,1652
1.2806,1648
1.2833,1643
1.2861,1650
1.2889,1648
1.2917,1646
1.2944,1645
1.2972,1645
1.3000,1642
1.3028,1652
1.3056,1654
1.3083,1681
1.3111,1711
1.3139,1737
1.3167,1761
1.3194,1772
1.3222,1765
1.3250,1777
1.3278,1791
1.3306,1801
1.3333,1826
1.3361,1849
1.3389,1864
1.3417,1863
1.3444,1857
1.3472,1861
1.3500,1864
1.3528,1849
1.3556,1815
1.3583,1773
1.3611,1725
1.3639,1684
1.3667,1648
1.3694,1623
1.3722,1604
1.3750,1587
1.3778,1550
1.3806,1518
1.3833,1506
1.3861,1511
1.3889,1509
1.3917,1510
1.3944,1507
1.3972,1495
1.4000,1496
1.4028,1497
1.4056,1493
1.4083,1493
1.4111,1491
1.4139,1484
1.4167,1485
1.4194,1490
1.4222,1488
1.4250,1489
1.4278,1475
1.4306,1471
1.4333,1457
1.4361,1451
1.4389,1393
1.4417,1339
1.4444,1290
1.4472,1245
1.4500,1243
1.4528,1268
1.4556,1368
1.4583,1542
1.4611,1746
1.4639,1952
1.4667,2195
1.4694,2497
1.4722,2794
1.4750,3002
1.4778,3074
1.4806,2980
1.4833,2731
1.4861,2342
1.4889,1868
1.4917,1439
1.4944,1168
1.4972,1080
1.5000,1118
1.5028,1217
1.5056,1334
1.5083,1423
1.5111,1464
1.5139,1478
1.5167,1458
1.5194,1435
1.5222,1411
1.5250,1401
1.5278,1411
1.5306,1412
1.5333,1426
1.5361,1433
1.5389,1433
1.5417,1434
1.5444,1444
1.5472,1449
1.5500,1450
1.5528,1446
1.5556,1449
1.5583,1465
1.5611,1478
1.5639,1493
1.5667,1500
1.5694,1505
1.5722,1496
1.5750,1487
1.5778,1475
1.5806,1458
1.5833,1471
1.5861,1484
1.5889,1502
1.5917,1521
1.5944,1529
1.5972,1523
1.6000,1505
1.6028,1499
1.6056,1498
1.6083,1510
1.6111,1533
1.6139,1544
1.6167,1544
1.6194,1553
1.6222,1564
1.6250,1570
1.6278,1581
1.6306,1577
1.6333,1577
1.6361,1582
1.6389,1570
1.6417,1572
1.6444,1573
1.6472,1579
1.6500,1589
1.6528,1598
1.6556,1588
1.6583,1580
1.6611,1573
1.6639,1577
1.6667,1601
1.6694,1625
1.6722,1623
1.6750,1623
1.6778,1613
1.6806,1603
1.6833,1607
1.6861,1574
1.6889,1570
1.6917,1567
1.6944,1562
1.6972,1557
1.7000,1562
1.7028,1562
1.7056,1574
1.7083,1592
1.7111,1601
1.7139,1608
1.7167,1591
1.7194,1589
1.7222,1608
1.7250,1615
1.7278,1627
1.7306,1625
1.7333,1621
1.7361,1626
1.7389,1630
1.7417,1642
1.7444,1651
1.7472,1650
1.7500,1656
1.7528,1663
1.7556,1674
1.7583,1670
1.7611,1671
1.7639,1660
1.7667,1660
1.7694,1660
1.7722,1655
1.7750,1654
1.7778,1651
1.7806,1647
1.7833,1637
1.7861,1647
1.7889,1650
1.7917,1647
1.7944,1633
1.7972,1641
1.8000,1631
1.8028,1640
1.8056,1640
1.8083,1645
1.8111,1655
1.8139,1651
1.8167,1650
1.8194,1648
1.8222,1658
1.8250,1656
1.8278,1658
1.8306,1662
1.8333,1659
1.8361,1656
1.8389,1658
1.8417,1670
1.8444,1687
1.8472,1700
1.8500,1720
1.8528,1747
1.8556,1766
1.8583,1776
1.8611,1779
1.8639,1794
1.8667,1798
1.8694,1828
1.8722,1867
1.8750,1887
1.8778,1896
1.8806,1891
1.8833,1895
1.8861,1901
1.8889,1901
1.8917,1883
1.8944,1851
1.8972,1809
1.9000,1766
1.9028,1726
1.9056,1707
1.9083,1684
1.9111,1668
1.9139,1659
1.9167,1625
1.9194,1622
1.9222,1615
1.9250,1614
1.9278,1611
1.9306,1604
1.9333,1607
1.9361,1613
1.9389,1600
1.9417,1595
1.9444,1587
1.9472,1589
1.9500,1594
1.9528,1595
1.9556,1591
1.9583,1592
1.9611,1598
1.9639,1597
1.9667,1591
1.9694,1567
1.9722,1569
1.9750,1546
1.9778,1517
1.9806,1473
1.9833,1441
1.9861,1439
1.9889,1458
1.9917,1505
1.9944,1610
1.9972,1764
2.0000,1953
2.0028,2149
2.0056,2408
2.0083,2699
2.0111,2953
2.0139,3097
2.0167,3126
2.0194,3008
2.0222,2731
2.0250,2304
2.0278,1850
2.0306,1475
2.0333,1287
2.0361,1251
2.0389,1309
2.0417,1403
2.0444,1493
2.0472,1560
2.0500,1594
2.0528,1587
2.0556,1568
2.0583,1549
2.0611,1543
2.0639,1555
2.0667,1557
2.0694,1579
2.0722,1583
2.0750,1584
2.0778,1586
2.0806,1595
2.0833,1603
2.0861,1614
2.0889,1622
2.0917,1635
2.0944,1625
2.0972,1627
2.1000,1616
2.1028,1623
2.1056,1639
2.1083,1643
2.1111,1668
2.1139,1654
2.1167,1638
2.1194,1644
2.1222,1654
2.1250,1659
2.1278,1660
2.1306,1673
2.1333,1684
2.1361,1690
2.1389,1691
2.1417,1694
2.1444,1703
2.1472,1698
2.1500,1696
2.1528,1700
2.1556,1704
2.1583,1707
2.1611,1703
2.1639,1704
2.1667,1722
2.1694,1758
2.1722,1767
2.1750,1762
2.1778,1765
2.1806,1769
2.1833,1765
2.1861,1752
2.1889,1757
2.1917,1758
2.1944,1753
2.1972,1758
2.2000,1768
2.2028,1771
2.2056,1782
2.2083,1791
2.2111,1800
2.2139,1787
2.2167,1783
2.2194,1784
2.2222,1734
2.2250,1733
2.2278,1742
2.2306,1752
2.2333,1748
2.2361,1770
2.2389,1756
2.2417,1747
2.2444,1749
2.2472,1747
2.2500,1751
2.2528,1749
2.2556,1757
2.2583,1780
2.2611,1779
2.2639,1794
2.2667,1811
2.2694,1816
2.2722,1818
2.2750,1815
2.2778,1825
2.2806,1824
2.2833,1831
2.2861,1829
2.2889,1828
2.2917,1819
2.2944,1811
2.2972,1817
2.3000,1818
2.3028,1809
2.3056,1812
2.3083,1813
2.3111,1814
2.3139,1816
2.3167,1824
2.3194,1827
2.3222,1834
2.3250,1839
2.3278,1839
2.3306,1829
2.3333,1819
2.3361,1801
2.3389,1779
2.3417,1778
2.3444,1798
2.3472,1799
2.3500,1802
2.3528,1786
2.3556,1797
2.3583,1809
2.3611,1816
2.3639,1826
2.3667,1831
2.3694,1825
2.3722,1825
2.3750,1816
2.3778,1802
2.3806,1791
2.3833,1787
2.3861,1792
2.3889,1787
2.3917,1803
2.3944,1821
2.3972,1852
2.4000,1882
2.4028,1906
2.4056,1939
2.4083,1963
2.4111,1961
2.4139,1958
2.4167,1963
2.4194,1973
2.4222,1995
2.4250,2012
2.4278,2028
2.4306,2035
2.4333,2033
2.4361,2038
2.4389,2042
2.4417,2026
2.4444,2012
2.4472,1977
2.4500,1941
2.4528,1891
2.4556,1852
2.4583,1832
2.4611,1825
2.4639,1806
2.4667,1800
2.4694,1784
2.4722,1757
2.4750,1746
2.4778,1722
2.4806,1720
2.4833,1716
2.4861,1713
2.4889,1723
2.4917,1734
2.4944,1728
2.4972,1729
2.5000,1724
2.5028,1717
2.5056,1720
2.5083,1734
2.5111,1730
2.5139,1719
2.5167,1714
2.5194,1713
2.5222,1707
2.5250,1689
2.5278,1632
2.5306,1596
2.5333,1571
2.5361,1556
2.5389,1587
2.5417,1626
2.5444,1734
2.5472,1892
2.5500,2076
2.5528,2272
2.5556,2536
2.5583,2814
2.5611,3042
2.5639,3201
2.5667,3241
2.5694,3119
2.5722,2822
2.5750,2381
2.5778,1908
2.5806,1537
2.5833,1336
2.5861,1311
2.5889,1380
2.5917,1485
2.5944,1592
2.5972,1668
2.6000,1701
2.6028,1702
2.6056,1680
2.6083,1660
2.6111,1655
2.6139,1657
2.6167,1669
2.6194,1675
2.6222,1676
2.6250,1662
2.6278,1662
2.6306,1656
2.6333,1664
2.6361,1673
2.6389,1690
2.6417,1692
2.6444,1693
2.6472,1693
2.6500,1690
2.6528,1702
2.6556,1716
2.6583,1720
2.6611,1724
2.6639,1711
2.6667,1702
2.6694,1691
2.6722,1700
2.6750,1708
2.6778,1732
2.6806,1739
2.6833,1733
2.6861,1730
2.6889,1730
2.6917,1734
2.6944,1748
2.6972,1747
2.7000,1744
2.7028,1743
2.7056,1754
2.7083,1761
2.7111,1781
2.7139,1784
2.7167,1802
2.7194,1799
2.7222,1793
2.7250,1783
2.7278,1795
2.7306,1789
2.7333,1795
2.7361,1792
2.7389,1810
2.7417,1821
2.7444,1817
2.7472,1805
2.7500,1800
2.7528,1790
2.7556,1807
2.7583,1820
2.7611,1820
2.7639,1821
2.7667,1824
2.7694,1820
2.7722,1724
2.7750,1724
2.7778,1723
2.7806,1725
2.7833,1745
2.7861,1742
2.7889,1739
2.7917,1749
2.7944,1756
2.7972,1769
2.8000,1766
2.8028,1756
2.8056,1740
2.8083,1749
2.8111,1757
2.8139,1762
2.8167,1780
2.8194,1776
2.8222,1778
2.8250,1765
2.8278,1769
2.8306,1769
2.8333,1785
2.8361,1803
2.8389,1784
2.8417,1779
2.8444,1777
2.8472,1783
2.8500,1791
2.8528,1792
2.8556,1796
2.8583,1799
2.8611,1790
2.8639,1780
2.8667,1776
2.8694,1774
2.8722,1764
2.8750,1765
2.8778,1763
2.8806,1771
2.8833,1783
2.8861,1780
2.8889,1772
2.8917,1769
2.8944,1766
2.8972,1760
2.9000,1777
2.9028,1776
2.9056,1764
2.9083,1764
2.9111,1774
2.9139,1777
2.9167,1793
2.9194,1799
2.9222,1813
2.9250,1843
2.9278,1859
2.9306,1877
2.9333,1897
2.9361,1894
2.9389,1899
2.9417,1908
2.9444,1924
2.9472,1944
2.9500,1968
2.9528,1973
2.9556,1976
2.9583,1985
2.9611,1995
2.9639,2000
2.9667,1993
2.9694,1953
2.9722,1900
2.9750,1859
2.9778,1815
2.9806,1789
2.9833,1776
2.9861,1748
2.9889,1734
2.9917,1723
2.9944,1705
2.9972,1685
3.0000,1675
3.0028,1672
3.0056,1653
3.0083,1647
3.0111,1636
3.0139,1653
3.0167,1659
3.0194,1662
3.0222,1650
3.0250,1645
3.0278,1640
3.0306,1635
3.0333,1642
3.0361,1638
3.0389,1651
3.0417,1655
3.0444,1646
3.0472,1616
3.0500,1575
3.0528,1530
3.0556,1480
3.0583,1460
3.0611,1471
3.0639,1489
3.0667,1573
3.0694,1717
3.0722,1902
3.0750,2108
3.0778,2334
3.0806,2619
3.0833,2890
3.0861,3094
3.0889,3181
3.0917,3132
3.0944,2908
3.0972,2533
3.1000,2059
3.1028,1616
3.1056,1340
3.1083,1245
3.1111,1288
3.1139,1388
3.1167,1504
3.1194,1589
3.1222,1635
3.1250,1630
3.1278,1613
3.1306,1592
3.1333,1576
3.1361,1576
3.1389,1582
3.1417,1591
3.1444,1590
3.1472,1594
3.1500,1595
3.1528,1596
3.1556,1592
3.1583,1609
3.1611,1625
3.1639,1638
3.1667,1627
3.1694,1627
3.1722,1626
3.1750,1636
3.1778,1650
3.1806,1661
3.1833,1653
3.1861,1642
3.1889,1641
3.1917,1650
3.1944,1657
3.1972,1668
3.2000,1680
3.2028,1693
3.2056,1692
3.2083,1684
3.2111,1685
3.2139,1677
3.2167,1682
3.2194,1694
3.2222,1712
3.2250,1711
3.2278,1713
3.2306,1711
3.2333,1718
3.2361,1710
3.2389,1713
3.2417,1736
3.2444,1751
3.2472,1751
3.2500,1756
3.2528,1740
3.2556,1747
3.2583,1744
3.2611,1739
3.2639,1739
3.2667,1754
3.2694,1764
3.2722,1770
3.2750,1769
3.2778,1775
3.2806,1772
3.2833,1765
3.2861,1762
3.2889,1766
3.2917,1771
3.2944,1772
3.2972,1678
3.3000,1683
3.3028,1690
3.3056,1677
3.3083,1682
3.3111,1674
3.3139,1672
3.3167,1684
3.3194,1691
3.3222,1697
3.3250,1686
3.3278,1678
3.3306,1689
3.3333,1701
3.3361,1712
3.3389,1723
3.3417,1727
3.3444,1733
3.3472,1721
3.3500,1709
3.3528,1717
3.3556,1720
3.3583,1736
3.3611,1743
3.3639,1741
3.3667,1735
3.3694,1733
3.3722,1726
3.3750,1715
3.3778,1726
3.3806,1729
3.3833,1741
3.3861,1739
3.3889,1733
3.3917,1723
3.3944,1717
3.3972,1716
3.4000,1722
3.4028,1724
3.4056,1724
3.4083,1720
3.4111,1711
3.4139,1698
3.4167,1699
3.4194,1695
3.4222,1692
3.4250,1688
3.4278,1698
3.4306,1714
3.4333,1727
3.4361,1745
3.4389,1758
3.4417,1773
3.4444,1783
3.4472,1789
3.4500,1806
3.4528,1815
3.4556,1828
3.4583,1840
3.4611,1860
3.4639,1874
3.4667,1880
3.4694,1891
3.4722,1886
3.4750,1890
3.4778,1906
3.4806,1914
3.4833,1889
3.4861,1846
3.4889,1802
3.4917,1747
3.4944,1705
3.4972,1684
3.5000,1672
3.5028,1656
3.5056,1642
3.5083,1620
3.5111,1592
3.5139,1562
3.5167,1550
3.5194,1552
3.5222,1552
3.5250,1567
3.5278,1566
3.5306,1561
3.5333,1561
3.5361,1554
3.5389,1557
3.5417,1552
3.5444,1542
3.5472,1530
3.5500,1519
3.5528,1518
3.5556,1523
3.5583,1528
3.5611,1531
3.5639,1503
3.5667,1457
3.5694,1397
3.5722,1350
3.5750,1328
3.5778,1342
3.5806,1374
3.5833,1459
3.5861,1613
3.5889,1787
3.5917,1991
3.5944,2223
3.5972,2525
3.6000,2802
3.6028,2981
3.6056,3054
3.6083,2971
3.6111,2739
3.6139,2355
3.6167,1877
3.6194,1440
3.6222,1166
3.6250,1080
3.6278,1129
3.6306,1254
3.6333,1366
3.6361,1460
3.6389,1499
3.6417,1490
3.6444,1450
3.6472,1427
3.6500,1411
3.6528,1412
3.6556,1438
3.6583,1454
3.6611,1455
3.6639,1457
3.6667,1454
3.6694,1446
3.6722,1447
3.6750,1458
3.6778,1469
3.6806,1464
3.6833,1452
3.6861,1460
3.6889,1450
3.6917,1458
3.6944,1467
3.6972,1485
3.7000,1485
3.7028,1485
3.7056,1478
3.7083,1477
3.7111,1481
3.7139,1491
3.7167,1507
3.7194,1493
3.7222,1498
3.7250,1498
3.7278,1504
3.7306,1504
3.7333,1514
3.7361,1520
3.7389,1514
3.7417,1507
3.7444,1515
3.7472,1526
3.7500,1534
3.7528,1540
3.7556,1555
3.7583,1563
3.7611,1558
3.7639,1555
3.7667,1552
3.7694,1557
3.7722,1555
3.7750,1570
3.7778,1592
3.7806,1582
3.7833,1587
3.7861,1580
3.7889,1574
3.7917,1582
3.7944,1576
3.7972,1586
3.8000,1587
3.8028,1580
3.8056,1570
3.8083,1567
3.8111,1576
3.8139,1511
3.8167,1511
3.8194,1508
3.8222,1505
3.8250,1495
3.8278,1485
3.8306,1464
3.8333,1471
3.8361,1488
3.8389,1499
3.8417,1511
3.8444,1514
3.8472,1518
3.8500,1516
3.8528,1524
3.8556,1533
3.8583,1541
3.8611,1533
3.8639,1556
3.8667,1555
3.8694,1562
3.8722,1571
3.8750,1578
3.8778,1581
3.8806,1585
3.8833,1573
3.8861,1557
3.8889,1551
3.8917,1558
3.8944,1563
3.8972,1585
3.9000,1587
3.9028,1578
3.9056,1562
3.9083,1549
3.9111,1537
3.9139,1552
3.9167,1558
3.9194,1577
3.9222,1570
3.9250,1561
3.9278,1574
3.9306,1589
3.9333,1583
3.9361,1598
3.9389,1612
3.9417,1629
3.9444,1653
3.9472,1676
3.9500,1693
3.9528,1700
3.9556,1714
3.9583,1721
3.9611,1750
3.9639,1761
3.9667,1765
3.9694,1760
3.9722,1768
3.9750,1775
3.9778,1776
3.9806,1788
3.9833,1775
3.9861,1753
3.9889,1710
3.9917,1655
3.9944,1627
3.9972,1593
4.0000,1573
4.0028,1561
4.0056,1528
4.0083,1502
4.0111,1486
4.0139,1478
4.0167,1475
4.0194,1473
4.0222,1471
4.0250,1468
4.0278,1470
4.0306,1474
4.0333,1473
4.0361,1474
4.0389,1470
4.0417,1460
4.0444,1462
4.0472,1468
4.0500,1476
4.0528,1476
4.0556,1485
4.0583,1472
4.0611,1473
4.0639,1432
4.0667,1391
4.0694,1345
4.0722,1305
4.0750,1285
4.0778,1292
4.0806,1317
4.0833,1398
4.0861,1531
4.0889,1708
4.0917,1919
4.0944,2167
4.0972,2474
4.1000,2758
4.1028,2959
4.1056,3051
4.1083,2979
4.1111,2756
4.1139,2399
4.1167,1942
4.1194,1491
4.1222,1210
4.1250,1094
4.1278,1131
4.1306,1216
4.1333,1339
4.1361,1439
4.1389,1490
4.1417,1499
4.1444,1483
4.1472,1465
4.1500,1451
4.1528,1446
4.1556,1456
4.1583,1465
4.1611,1472
4.1639,1477
4.1667,1465
4.1694,1463
4.1722,1468
4.1750,1476
4.1778,1491
4.1806,1501
4.1833,1506
4.1861,1503
4.1889,1503
4.1917,1503
4.1944,1514
4.1972,1520
4.2000,1522
4.2028,1533
4.2056,1544
4.2083,1536
4.2111,1540
4.2139,1553
4.2167,1560
4.2194,1573
4.2222,1585
4.2250,1594
4.2278,1587
4.2306,1572
4.2333,1579
4.2361,1586
4.2389,1601
4.2417,1608
4.2444,1601
4.2472,1608
4.2500,1607
4.2528,1619
4.2556,1615
4.2583,1627
4.2611,1629
4.2639,1636
4.2667,1635
4.2694,1640
4.2722,1645
4.2750,1660
4.2778,1667
4.2806,1672
4.2833,1676
4.2861,1670
4.2889,1674
4.2917,1673
4.2944,1690
4.2972,1692
4.3000,1700
4.3028,1704
4.3056,1708
4.3083,1708
4.3111,1705
4.3139,1670
4.3167,1679
4.3194,1674
4.3222,1663
4.3250,1656
4.3278,1656
4.3306,1659
4.3333,1650
4.3361,1656
4.3389,1668
4.3417,1684
4.3444,1682
4.3472,1691
4.3500,1691
4.3528,1708
4.3556,1711
4.3583,1728
4.3611,1728
4.3639,1721
4.3667,1734
4.3694,1726
4.3722,1737
4.3750,1738
4.3778,1745
4.3806,1754
4.3833,1755
4.3861,1752
4.3889,1748
4.3917,1741
4.3944,1732
4.3972,1742
4.4000,1761
4.4028,1757
4.4056,1760
4.4083,1756
4.4111,1756
4.4139,1778
4.4167,1794
4.4194,1828
4.4222,1848
4.4250,1863
4.4278,1857
4.4306,1877
4.4333,1878
4.4361,1894
4.4389,1910
4.4417,1934
4.4444,1938
4.4472,1949
4.4500,1964
4.4528,1984
4.4556,2003
4.4583,2012
4.4611,2006
4.4639,1980
4.4667,1942
4.4694,1894
4.4722,1853
4.4750,1807
4.4778,1793
4.4806,1766
4.4833,1753
4.4861,1733
4.4889,1711
4.4917,1690
4.4944,1678
4.4972,1665
4.5000,1671
4.5028,1657
4.5056,1654
4.5083,1657
4.5111,1666
4.5139,1676
4.5167,1686
4.5194,1664
4.5222,1656
4.5250,1654
4.5278,1661
4.5306,1655
4.5333,1666
4.5361,1654
4.5389,1666
4.5417,1655
4.5444,1639
4.5472,1598
4.5500,1545
4.5528,1500
4.5556,1465
4.5583,1441
4.5611,1454
4.5639,1501
4.5667,1613
4.5694,1792
4.5722,1991
4.5750,2208
4.5778,2493
4.5806,2821
4.5833,3068
4.5861,3236
4.5889,3252
4.5917,3090
4.5944,2781
4.5972,2339
4.6000,1862
4.6028,1490
4.6056,1301
4.6083,1273
4.6111,1354
4.6139,1466
4.6167,1586
4.6194,1653
4.6222,1680
4.6250,1660
4.6278,1630
4.6306,1608
4.6333,1604
4.6361,1614
4.6389,1625
4.6417,1653
4.6444,1641
4.6472,1650
4.6500,1648
4.6528,1656
4.6556,1671
4.6583,1678
4.6611,1670
4.6639,1671
4.6667,1649
4.6694,1653
4.6722,1650
4.6750,1660
4.6778,1674
4.6806,1688
4.6833,1692
4.6861,1701
4.6889,1708
4.6917,1702
4.6944,1701
4.6972,1705
4.7000,1712
4.7028,1706
4.7056,1707
4.7083,1710
4.7111,1722
4.7139,1723
4.7167,1737
4.7194,1749
4.7222,1749
4.7250,1748
4.7278,1751
4.7306,1733
4.7333,1739
4.7361,1751
4.7389,1763
4.7417,1760
4.7444,1770
4.7472,1764
4.7500,1770
4.7528,1771
4.7556,1770
4.7583,1779
4.7611,1776
4.7639,1781
4.7667,1766
4.7694,1772
4.7722,1778
4.7750,1790
4.7778,1798
4.7806,1805
4.7833,1813
4.7861,1810
4.7889,1814
4.7917,1807
4.7944,1768
4.7972,1769
4.8000,1780
4.8028,1768
4.8056,1755
4.8083,1756
4.8111,1760
4.8139,1765
4.8167,1773
4.8194,1772
4.8222,1777
4.8250,1772
4.8278,1775
4.8306,1780
4.8333,1790
4.8361,1797
4.8389,1809
4.8417,1811
4.8444,1820
4.8472,1826
4.8500,1807
